Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1293,15850335,Theerawit,"2026-05-05 18:00:44",0.94772,11,theerawitplukmontol
1294,15868188,"Roman Gvaramadze","2026-05-11 07:30:34",0.94772,17,madmanre
1295,15935877,Unknownxu20,"2026-05-13 10:39:28",0.94771,8,mscxuyizhou
1296,15844721,"Alexandr Atlanov","2026-05-20 06:02:43",0.94771,3,shkeela
1297,16051415,"Thomas W","2026-05-24 22:14:51",0.94770,10,thomaswesthead
1298,16007437,"jinjiang xu","2026-05-24 09:17:38",0.94769,6,jinjiangxu
1299,16035501,"Karina Mendoza Aguado","2026-05-20 20:10:06",0.94768,2,karinamendozaaguado
1300,15967776,"Muhammad Hammad","2026-05-19 11:31:09",0.94768,6,hammad3110
1301,15886619,"Platonov Vladislav","2026-05-07 20:36:38",0.94768,1,vlaxxxd
1302,15839608,Myrtea,"2026-05-04 17:20:17",0.94767,3,myrteaspv121
1303,15874288,"yiti luo","2026-05-25 04:23:39",0.94767,3,yitiluo
1304,15996794,"Oscar Yáñez Feijóo","2026-05-16 21:07:18",0.94766,2,oscaryezfeijo
1305,15819143,"Galkin Valentin","2026-05-02 10:12:58",0.94763,9,valek22
1306,15943679,kangwooin,"2026-05-25 07:17:32",0.94763,1,kangwooin
1307,15884290,"Anas Riaz","2026-05-24 15:54:06",0.94761,1,anasriaz
1308,15863469,elephantastic,"2026-05-05 22:24:23",0.94760,3,chris89
1309,15816386,pieego,"2026-05-04 19:56:14",0.94759,11,pieego
1310,15828904,"Shovan Ghorai","2026-05-08 03:57:56",0.94759,9,shovanghorai
1311,15832996,"Ярослав Третьяк","2026-05-03 13:08:27",0.94758,2,berch123
1312,15993344,"Xiaofeng Meng","2026-05-20 11:43:58",0.94758,27,superamazing
1313,15973125,"Tejas Kharade","2026-05-14 17:01:44",0.94758,5,tejaskharade
1314,15936034,Aditya2909rb,"2026-05-12 18:13:57",0.94757,5,aditya2909rb
1315,15935903,Vato_24,"2026-05-12 08:41:11",0.94757,5,vato24
1316,15940289,pokabu1104,"2026-05-17 14:00:36",0.94756,18,pokabu1104
1317,16035609,"Briant Paul","2026-05-22 22:57:52",0.94755,1,briantpaul
1318,16006950,"Chirapathleo Saelim","2026-05-25 20:28:41",0.94754,2,chirapathleosaelim
1319,16017667,"Ruisheng Xu","2026-05-19 00:15:19",0.94754,3,ruishengxu
1320,15902784,"Pankhil Prajapati","2026-05-09 12:07:12",0.94754,1,pankhilprajapati
1321,15880066,"Aravilli  Atchuta Ram","2026-05-09 06:26:17",0.94754,2,aravilliatchutaram
1322,15818742,"Priyanshu Lohar","2026-05-05 10:28:00",0.94754,4,priyanshulohar
1323,16002144,Jznica,"2026-05-17 18:13:36",0.94753,3,jznica
1324,15872349,"Anaj Pravin","2026-05-12 15:37:15",0.94753,9,anajpravin
1325,15985228,Detecller,"2026-05-16 06:24:08",0.94752,2,detecller
1326,16065372,"Ishaan Agarwal","2026-05-25 18:05:29",0.94750,15,ishaanagarwal03
1327,15811104,"kritik gianta","2026-05-01 09:43:08",0.94748,2,kritikgianta
1328,16032105,Kabali,"2026-05-24 08:32:18",0.94747,2,"kowshiksaravanan,rsathish05"
1329,15871252,"Łukasz Wodniakowski","2026-05-08 04:16:10",0.94747,9,lwolwo
1330,15920946,"Natanael Barboza","2026-05-15 02:15:05",0.94747,8,natanaelblima
1331,15809868,"Nguyen Duc Manh vy","2026-05-04 05:09:07",0.94746,4,nguyenducmanhvy
1332,16062940,Yuqzii,"2026-05-24 14:21:56",0.94745,3,julianberglarsen
1333,16011339,"Jyotsna Raghunath","2026-05-21 08:10:21",0.94745,8,jyotsnaraghunath
1334,16036271,divye.mahajan03,"2026-05-20 20:30:31",0.94745,4,divyemahajan03
1335,15999772,"JayDeeKayG KNAI","2026-05-18 05:29:32",0.94744,12,jaydeekayg
1336,16024721,agentsofearth,"2026-05-20 16:24:35",0.94743,11,agentsofearth
1337,15938186,snnipe,"2026-05-19 07:36:05",0.94742,5,snnipe
1338,15991405,Lee-Sangmin,"2026-05-22 07:00:36",0.94742,5,ssangtuk2
1339,15828508,"Sayan Mandal","2026-05-02 14:54:54",0.94742,4,sayanhmv
1340,16049973,"Hiruka Devendra","2026-05-25 16:15:12",0.94741,12,hirukadevendra
1341,16051161,"Vadim Burik","2026-05-25 14:52:22",0.94741,4,vadimburik
1342,16036501," ARAGHU SREE NANDAN","2026-05-25 19:13:54",0.94741,9,araghusreenandan
1343,16003904,"Hartej Sahni","2026-05-20 23:47:04",0.94740,15,hartejsahni
1344,15949282,"Yuvanshu Dadhich","2026-05-15 15:57:40",0.94740,6,yuvanshudadhich
1345,15882104,"Ebabekir Şahin","2026-05-18 14:22:37",0.94740,5,ebabekirahin
1346,16016218,HeiFruit,"2026-05-19 12:24:46",0.94739,3,heifruit
1347,15909324,"Arjeet Singh","2026-05-16 14:50:49",0.94738,14,pan23r
1348,15821870,"Rattan Singh","2026-05-12 07:22:08",0.94738,7,rattans
1349,15910229,amolwani2,"2026-05-14 20:26:45",0.94738,13,amolwani2
1350,15936259,"koushik upadhyay","2026-05-12 12:23:15",0.94737,4,koushikupadhyay
1351,15903508,"Iai T","2026-05-10 10:11:14",0.94736,3,toruiai
1352,15812204,"Rugved Bane","2026-05-09 08:52:53",0.94736,8,rugvedbane
1353,15803835,JeffFosterUK,"2026-05-01 17:54:54",0.94736,4,jefffosteruk
1354,15876136,Yuk!,"2026-05-12 13:47:47",0.94736,1,mitsuyukiokamura
1355,16007445,600944_ธนวัฒน์,"2026-05-18 05:09:28",0.94734,2,tanawatrun
1356,15924663,"Alibi Anarbekuly","2026-05-13 14:29:56",0.94734,5,alibianarbekuly
1357,15828299,IEEM26_112034055,"2026-05-03 02:51:42",0.94733,1,s112034055yihsuan
1358,16021734,"Shalma Muji","2026-05-19 10:16:44",0.94733,1,shalmamuji
1359,15939655,"Chuah Jong Sik","2026-05-24 11:45:54",0.94732,26,cjosik
1360,16008968,"Sharifah Sha'ista","2026-05-18 11:22:33",0.94732,3,sharifahshaista
1361,15899109,"Abhishek Ranjan","2026-05-09 15:53:17",0.94732,8,abhishekrnjn
1362,15828089,"Bhone Moe Naing","2026-05-02 14:25:56",0.94732,1,phonemoe
1363,15839732,adawang___1210,"2026-05-03 17:24:18",0.94730,1,adawang1210
1364,15999571,"sai sujitha nalajala","2026-05-25 02:48:24",0.94730,2,saisujithanalajala
1365,15869185,wangkaikainksut,"2026-05-06 03:38:21",0.94728,2,wangkaikainksut
1366,15916238,卢啦啦噜啦啦,"2026-05-24 09:59:56",0.94726,37,lmj342570
1367,15998002,"Sebastian David Mestre Rodriguez","2026-05-17 00:13:21",0.94726,3,sebastianmestreomg
1368,15908339,"Srijan Upadhyay","2026-05-10 14:01:38",0.94722,4,"saadmallebhari,srijan1upadhyay"
1369,16065486,"Nora Holmes","2026-05-25 03:26:55",0.94722,2,noraholmes
1370,16055279,mrausch91,"2026-05-23 20:59:23",0.94721,7,mrausch91
1371,16025128,NicoJG,"2026-05-21 16:02:01",0.94721,2,nicojg
1372,15850721,"Mohamed Marrouki","2026-05-08 16:13:36",0.94721,6,mohamedmarrouki
1373,15864858,"Kosuke Harada","2026-05-09 18:07:11",0.94719,7,magurodataanalysis
1374,15975071,Fabiiii23,"2026-05-17 10:51:06",0.94719,14,fabiiii23
1375,15830423,Joe,"2026-05-12 20:06:28",0.94719,11,josephnehrenz
1376,16031383,Keevin16,"2026-05-20 15:47:55",0.94719,1,keevin16
1377,15858723,"Laol Laol","2026-05-08 10:22:08",0.94719,4,laollaol
1378,15923029,"Carlos Tong","2026-05-25 00:27:53",0.94718,3,carlostong
1379,15925899,SaiSathvik,"2026-05-14 11:12:16",0.94718,1,saisathvik6
1380,15812112,SKYER138,"2026-05-11 01:14:45",0.94718,14,skyer138
1381,16055379,"Kwak ji eon","2026-05-25 09:34:21",0.94716,2,jiginna
1382,15816401,"Pius Dutta","2026-05-25 07:42:42",0.94715,6,piusdutta
1383,15852621,"Karib Kazi Rafid","2026-05-04 20:42:39",0.94715,1,karibkazirafid
1384,15884611,"Qian Pang","2026-05-17 08:24:51",0.94715,8,qianpang
1385,16014899,Quinniboi10,"2026-05-22 15:16:35",0.94713,6,quinniboi10
1386,15871462,"Tracy Porter","2026-05-06 09:26:30",0.94713,1,tracyporter
1387,15954800,"Kartik Bhangale","2026-05-20 07:40:26",0.94713,4,kartikbhangale
1388,15833195,Wheatley1901,"2026-05-04 07:08:14",0.94712,16,wheatley1901
1389,15872247,simony234,"2026-05-16 08:46:11",0.94711,11,simony234
1390,15865509,"Sakshi Thombe","2026-05-06 09:35:19",0.94709,1,sakshithombe
1391,15882709,"senthil kumaran T","2026-05-08 12:24:25",0.94709,16,senthilkvggbn
1392,15929030,"mary aksa2026","2026-05-12 08:19:06",0.94708,4,maryaksa2026
1393,15889339,"Hardik Kumar","2026-05-08 19:10:14",0.94706,1,hardikxi11
1394,15863880,"Karansingh Thakor2","2026-05-25 15:36:40",0.94706,1,karansinghthakor2
1395,16062871,"Daniel Mineev","2026-05-25 08:28:28",0.94706,12,nilpotent1
1396,15878154,adon345,"2026-05-20 07:51:24",0.94705,2,"adon345,mohdtabishjamal0"
1397,16010096,"Utkarsh Raj","2026-05-18 10:07:04",0.94705,3,utakrshraj11
1398,15996832,"Tarun Pahade","2026-05-16 17:57:05",0.94704,1,tarunpahade
1399,15947266,"Amrit Kumar Gorai","2026-05-15 15:39:57",0.94704,6,amritkumargorai
1400,16025588,"Vijay Kumar","2026-05-21 16:30:43",0.94703,3,iamvijay7
1401,15895972,wuzz38,"2026-05-08 10:16:01",0.94703,1,wuzz38
1402,15814155,mmasato,"2026-05-06 10:42:06",0.94703,2,mizogakimasato
1403,16062140,"Aldrian Firmansyah Putranto","2026-05-24 13:19:38",0.94703,3,aldrianfirmansyahp
1404,15936862,baijuyi2333,"2026-05-12 10:25:03",0.94702,2,baijuyi2333
1405,15841082,Pyiner,"2026-05-04 09:22:05",0.94702,3,pyiner
1406,15896618,"Joseph Joseph","2026-05-12 05:36:38",0.94701,16,bytejoseph
1407,15880245,"Jeremy A.R Samosir","2026-05-07 03:29:36",0.94701,1,jeremysamosir
1408,15855044,Chiyo,"2026-05-25 06:51:03",0.94701,8,chiyochan
1409,16044712,"Yoav Kovar (Kovar1)","2026-05-22 22:43:51",0.94700,4,yoavkovarkovar1
1410,15838282,"Lei Tianle","2026-05-03 12:56:53",0.94699,2,leitianle
1411,15823657,"Jaren Figueiredo","2026-05-03 20:44:59",0.94699,3,jarenfigueiredo
1412,15904790,Hai2311,"2026-05-13 13:43:17",0.94698,5,hai2311
1413,15815353,"Clement COUCHEVELLOU","2026-05-02 02:36:03",0.94696,10,clementcouchevellou
1414,15878471,"Shamimul Islam Sunny","2026-05-07 11:00:48",0.94696,6,shamimulislamsunny
1415,15830725,"Eli Haciyev","2026-05-02 18:46:11",0.94695,4,elihaciyev
1416,16052795,l00tus,"2026-05-23 02:31:53",0.94695,3,l00tus
1417,16024570,"Amey Malpurkar","2026-05-20 09:14:11",0.94694,3,ameymalpurkar
1418,15919198,"Kudzayi Allan Mabuto","2026-05-10 16:51:55",0.94693,3,buto007
1419,16006214,TanTommy,"2026-05-17 23:32:49",0.94692,3,tantommy
1420,15882475,"Yash Pandey Kag","2026-05-20 06:47:29",0.94692,1,yashpandeykag
1421,15941029,"Ayush Raj #2","2026-05-25 18:40:37",0.94691,3,ayushraj00925
1422,15868441,Beast114514,"2026-05-07 06:33:33",0.94689,9,shironek0
1423,15862196,"Vladimir Belonin","2026-05-06 11:49:53",0.94689,8,vladimirbelonin
1424,15895459,"Omar Faruq","2026-05-20 16:26:07",0.94688,9,stellaromar
1425,15804078,Shailesh,"2026-05-25 10:50:38",0.94687,3,shailesh5430
1426,15959282,"Jimit Patel","2026-05-14 11:51:56",0.94687,5,jimitpatel07
1427,15816717,"Claudio Sturaro","2026-05-03 17:37:49",0.94686,6,sturarods
1428,15986258,___K___,"2026-05-16 08:38:45",0.94685,7,kkkkkk88888ert
1429,15843305,"Trần Minh Hiếu","2026-05-04 09:33:18",0.94685,2,tminhhieu
1430,15998897,shash20124,"2026-05-17 05:01:05",0.94684,1,shash20124
1431,15900052,NikMkson,"2026-05-08 20:12:43",0.94683,3,nikmkson
1432,15906390,"kazuaki abe","2026-05-12 08:48:06",0.94681,3,kazuakiabe
1433,15809239,"Haokun Li7","2026-05-02 12:00:30",0.94681,7,haokunli7
1434,15991769,"Ujjwal Kumar","2026-05-16 07:26:21",0.94679,2,ujjwalkumar26rke
1435,15818307,marco_mars,"2026-05-04 16:38:36",0.94679,6,marcomars
1436,15859381,"Eroze Barua","2026-05-20 12:31:34",0.94678,2,erozebarua
1437,15961220,"Константин Витковский","2026-05-16 14:20:35",0.94677,3,swwwqqt
1438,15923214,"Zachary Cosenza","2026-05-13 02:31:32",0.94677,6,zacharycosenza
1439,15831354,"Md Sani28","2026-05-10 17:03:30",0.94677,5,mdsani28
1440,15839630,zhuyahui,"2026-05-15 11:15:38",0.94677,3,zhuyahui
1441,15848047,"Yan Bodnya","2026-05-05 09:02:10",0.94676,3,yanbodnya
1442,16072985,Pinkleton73,"2026-05-25 14:12:31",0.94675,1,pinkleton73
1443,15985997,hirarukobayashi,"2026-05-20 14:22:54",0.94671,1,hirarukobayashi
1444,16018108,Shige1968,"2026-05-25 10:15:28",0.94671,8,shige1968
1445,16059012,"Muhammad Hassan Azad","2026-05-23 21:56:10",0.94671,7,muhammadhassanazad
1446,15842471,"Nguyen Phuoc Nguyen","2026-05-18 04:14:40",0.94670,1,nguyenphuocnguyen
1447,16041497,"himanshu chandela","2026-05-22 07:58:55",0.94669,6,himanshuchandela
1448,15834334,NhnNguyn,"2026-05-04 02:03:31",0.94669,11,nhnnguydfsdf
1449,15861987,switchblxde,"2026-05-05 14:06:08",0.94667,2,npsleepmember
1450,16008643,"siddarth reddy katika","2026-05-24 12:20:54",0.94667,1,siddarthreddykatika
1451,15929066,om_i_code10,"2026-05-21 09:26:09",0.94665,22,omng2315
1452,16005094,"Taha Chadli","2026-05-18 08:44:56",0.94665,1,tahachadli
1453,15816005,"Yuniwo Wilson","2026-05-01 17:55:54",0.94661,2,yuniwowilson
1454,15805892,"Matthew Chua","2026-05-03 09:00:15",0.94660,5,snake87
1455,15818624,"Brandon Arbour","2026-05-01 18:51:18",0.94659,8,brandonarbour
1456,15901251,kyoto9,"2026-05-08 20:28:22",0.94659,1,kyoto9
1457,15830605,"Jay Prakash","2026-05-25 11:49:35",0.94658,9,godofoutcasts
1458,15980221,LVBU0612,"2026-05-15 10:02:28",0.94658,7,lvbu0612
1459,15992521,"kevin Sunnn","2026-05-21 05:41:54",0.94657,9,kevinsunnn
1460,16003143,Bharat_Choudhary_0069,"2026-05-19 11:37:09",0.94656,6,bharatchoudhary0069
1461,16060961,"Chica Chan","2026-05-24 13:53:48",0.94656,1,chicachan
1462,15984107,"Wojciech Bos","2026-05-15 12:11:18",0.94656,1,wojciechbos
1463,16047840,山田理功,"2026-05-22 15:16:25",0.94656,1,"mocaluna,r1ku169,watakote"
1464,16054735,himmelmin,"2026-05-23 08:39:36",0.94656,3,himmelmin
1465,15857739,"shalini s","2026-05-05 16:43:30",0.94656,2,shashart
1466,16063028,"Petar Bulovic","2026-05-25 15:19:52",0.94655,11,petarbulovic
1467,15821486,3as6Bl,"2026-05-02 04:38:04",0.94655,1,segusegu
1468,15812717,"Bilal Shabbir1","2026-05-23 07:16:05",0.94655,25,bilalshabbir1
1469,16047354,chaehyeonneee,"2026-05-23 05:30:15",0.94653,3,chaehyeonneee
1470,15812909,DannyDog1227,"2026-05-08 12:36:32",0.94651,11,dannydog1227
1471,15836471,"Rishab Duhan","2026-05-16 19:27:01",0.94650,7,rishabduhan
1472,15818750,zima,"2026-05-01 17:40:07",0.94649,1,zimakaka
1473,15938077,ym-kang,"2026-05-12 12:15:57",0.94649,1,ymkang
1474,15844120,wkdal1433,"2026-05-13 01:56:08",0.94648,35,wkdal1433
1475,16018721,"Jorge Luis Muñoz","2026-05-21 04:49:14",0.94647,1,jorgemunozm
1476,15879893,BrentL,"2026-05-19 04:41:25",0.94647,36,brentl
1477,16009071,titans,"2026-05-18 08:26:39",0.94645,1,vanshajrawat
1478,15888840,"Jefferson David Rodriguez Gonzalez","2026-05-25 17:30:36",0.94643,7,jedaro0422
1479,16037177,"Jalen Lum","2026-05-21 10:41:47",0.94641,1,jalenlum
1480,15898378,"The Shammi","2026-05-08 13:44:02",0.94641,1,theshammi
1481,15917605,"Niklas P-Fox","2026-05-13 10:13:25",0.94640,27,niklasfox23
1482,15821125,a3amaT02,"2026-05-23 22:26:25",0.94639,24,a3amat02
1483,15924303,멜론,"2026-05-15 05:42:40",0.94638,2,"melon0325,mminkk"
1484,16001973,Pushkraj,"2026-05-17 13:37:06",0.94638,3,tonystark426490
1485,15868686,"nosherwan babar","2026-05-07 02:37:26",0.94637,6,nosherwanbabar
1486,15918934,"kinder chocolate6","2026-05-11 02:36:57",0.94636,9,kinderchocolate6
1487,16051981,"Alexis Pospelov","2026-05-24 00:24:59",0.94636,11,alexispospelov
1488,15998277,"Mink Triet","2026-05-17 04:30:00",0.94635,1,minktrit
1489,15809459,Fe7777,"2026-05-02 14:03:50",0.94635,3,fe7777
1490,15995206,"Stan Szulc","2026-05-16 15:37:54",0.94635,5,stanszulc
1491,15819453,"Khushi Gupta","2026-05-03 07:49:45",0.94634,3,khushigupta456
1492,15905894,"Salik Hussaini","2026-05-25 20:18:10",0.94633,25,salikhussaini49
1493,16012689,"samuel aaron","2026-05-18 13:30:26",0.94633,1,samuelaaron
1494,15846573,GHOST_575,"2026-05-21 19:15:51",0.94632,2,ghost575
1495,16036499,Ameyyy,"2026-05-20 23:30:36",0.94632,1,ameyvichave01
1496,15811990,"mariko f.","2026-05-25 15:34:25",0.94631,57,marikof
1497,15939404,"Vlad Kapitsa","2026-05-12 19:22:39",0.94630,10,vladkapitsa
1498,15860496,"Abhishek Kubasad","2026-05-12 16:21:43",0.94629,3,"abhishekkubasad,niyasnadaf,satvikpc"
1499,15816966,ManasviJoshi,"2026-05-01 16:14:17",0.94628,1,man005
1500,15902351,taedubb,"2026-05-10 00:14:15",0.94627,4,taedubb
1501,15937506,"saad Mohamed","2026-05-13 17:46:24",0.94627,1,saadmohamed99
1502,15816208,masahiro,"2026-05-06 23:16:49",0.94627,2,masakane
1503,16025027,"Arif Miah","2026-05-20 16:42:46",0.94626,2,miadul
1504,15922018,"Ali A. Mahani","2026-05-11 03:29:37",0.94625,5,aliamahani
1505,16042539,Shirin21st,"2026-05-25 14:29:58",0.94625,12,shirin21st
1506,16063941,Prakash,"2026-05-25 07:51:55",0.94624,2,mlkash
1507,16074606,"Factual Explorer","2026-05-25 21:08:40",0.94623,2,factualexplorer
1508,15806203,SkyFPS,"2026-05-11 04:46:25",0.94623,33,shivamgravity
1509,16034064,"Filip Mihal","2026-05-22 15:50:04",0.94622,3,chobotnicka
1510,16043600,"Nivesh Dhirwal","2026-05-22 07:49:23",0.94622,1,niveshkumardhirwal
1511,15877779,HimWim,"2026-05-07 15:01:16",0.94622,2,himwim
1512,15862322,jiayangchua97,"2026-05-06 03:10:14",0.94622,2,jiayangchua97
1513,15919122,"Arudra Vihar Bommana","2026-05-25 12:14:10",0.94619,5,arudraviharbommana
1514,15812591,Matts6591,"2026-05-11 04:50:48",0.94618,5,mathwithmatt
1515,15993224,Artalmaz31,"2026-05-16 13:48:49",0.94618,2,artalmaz31
1516,15975347,Chrispathway,"2026-05-14 18:53:51",0.94616,1,chrispathway
1517,15931433,"Furkan Gazi Dinler","2026-05-12 15:24:39",0.94615,6,furkangazidinler
1518,16063367,furious_raptors,"2026-05-25 18:42:35",0.94614,6,samhithnadig
1519,16075771,"Harshita Shibe","2026-05-25 18:02:42",0.94613,1,harshitashibe24
1520,15821075,"Csaba Kecskemeti","2026-05-25 01:32:41",0.94611,8,csabakecskemeti
1521,16031740,Joseph,"2026-05-21 12:12:18",0.94611,3,josephbenofficial
1522,16000269,"wqe wang","2026-05-22 04:50:40",0.94611,2,"kimiyuh,wqewang"
1523,15966383,"Harmeet Kaur","2026-05-19 11:01:21",0.94611,13,harmeetkaur24
1524,15975163,Jaiswalarjit7,"2026-05-15 04:42:45",0.94611,1,jaiswalarjit7
1525,15867389,KirikITi,"2026-05-18 09:41:03",0.94610,3,kirikiti
1526,16003663,CJK,"2026-05-22 09:50:15",0.94609,12,cjkang
1527,15972690,casati8,"2026-05-25 13:20:23",0.94608,23,casati8
1528,16003031,"ADVAIT CHAVAN","2026-05-18 08:12:15",0.94608,7,advaitchavan
1529,16050073,"Camila Grilletti","2026-05-23 02:54:11",0.94607,4,camilagrilletti
1530,16002892,Karthikeyan2910,"2026-05-22 17:09:52",0.94606,15,karthikeyan2910
1531,16054287,KCaesar0,"2026-05-23 09:03:10",0.94606,1,kcaesar0
1532,16041280,"Dinara Go","2026-05-25 12:39:56",0.94604,11,dinarago
1533,15876952,"Kartik Enumula","2026-05-07 13:54:05",0.94604,2,kartikenumula
1534,15853579,"Daniel Arcanjo","2026-05-04 22:56:42",0.94603,1,noisebop
1535,15825611,SavaCan,"2026-05-14 15:03:30",0.94603,26,yuheihirose
1536,16058236,PipDataScientist,"2026-05-25 11:43:35",0.94603,3,pipdatascientist
1537,15860119,"Vladislav R","2026-05-06 09:56:45",0.94602,2,vladislavrz
1538,15893058,zhizong,"2026-05-08 05:17:23",0.94602,2,zhizong
1539,15997661,AmrMohamedEid0,"2026-05-17 21:08:29",0.94601,2,amrmohamedeid0
1540,15981573,"Rob Hz","2026-05-15 07:28:32",0.94601,1,bobbyrus
1541,15980978,mithramadhu03,"2026-05-15 07:42:58",0.94600,1,mithramadhu03
1542,15928905,"Kalp Vora","2026-05-11 14:50:15",0.94600,1,kalpvora
1543,15835108,"Hamza Nazim Siddiqui","2026-05-18 09:47:48",0.94600,18,"dakshmenaria,dtdoww"
1544,15847641,MathisLAURENT,"2026-05-05 09:35:48",0.94599,2,mathislaurent
1545,15839091,"Yusuf Ömer Erem","2026-05-03 18:02:13",0.94599,2,yusuferem
1546,16028154,"Ivan Padilla","2026-05-25 05:03:33",0.94599,3,beamohh
1547,16003474,chaholee,"2026-05-18 01:33:32",0.94599,2,chaholee
1548,15840835,"Swathy Ramakrishnan","2026-05-03 19:43:33",0.94597,1,swas06
1549,15805931,"Lalit sonawane","2026-05-08 12:30:50",0.94595,2,lalit7881
1550,15901265,Stratmann,"2026-05-09 21:11:06",0.94594,15,stratmann
1551,15918585,Hesitate_P,"2026-05-10 14:32:15",0.94594,10,hesitatep
1552,15955451,"Daniel Bandy","2026-05-25 03:24:30",0.94593,34,goddangitboby
1553,15809191,"Arun Kumar Oraon","2026-05-10 14:52:23",0.94592,5,arunkumaroraon
1554,16010755,"YAJAT PAWAR","2026-05-25 09:53:48",0.94591,27,yajatpawar
1555,15875378,Isha,"2026-05-14 19:41:56",0.94590,2,aarohi20
1556,15858966,"Adit Sharma","2026-05-05 10:20:48",0.94589,2,adit5689
1557,15881053,absmkns,"2026-05-09 06:10:24",0.94588,1,absmkns
1558,15838951,Koteyka,"2026-05-04 01:36:43",0.94587,4,danilborisenko
1559,15959577,"Gautam Gottipati","2026-05-19 05:10:34",0.94586,5,gautamgottipati
1560,15916237,wjy6666,"2026-05-10 08:10:23",0.94586,1,wjy6666
1561,15809652,saijo123,"2026-05-01 08:25:06",0.94586,2,saijo123
1562,15827167,"Vinicius Serra Vianna","2026-05-13 16:51:32",0.94586,6,viniciusserravianna
1563,16027259,"Luis Velez","2026-05-21 17:59:46",0.94584,3,luisvelco
1564,15972190,dameeniks,"2026-05-15 00:52:35",0.94584,2,nicolofabila
1565,16059908,GauravChawla007,"2026-05-24 03:03:34",0.94584,3,gauravchawla007
1566,15831930,"Khanh Huynh","2026-05-03 16:34:39",0.94583,1,dizzykhanh
1567,15931745,"Jorge Laing","2026-05-23 10:45:17",0.94583,5,laingg
1568,15806561,"Onur Koç","2026-05-13 20:56:43",0.94582,5,onurkoc92
1569,15935692,Shiva22btcse0007,"2026-05-14 06:05:46",0.94582,3,shiva22btcse0007
1570,15894851,임혜워느,"2026-05-10 11:00:03",0.94580,1,hyewon1478
1571,15976134,"João Antônio Astolfi Gonçalves","2026-05-15 18:17:01",0.94578,7,jooantnioastolfi
1572,15810288,Ankit19473,"2026-05-03 11:36:23",0.94578,2,greenarrow2345
1573,15919073,"Hafiz Muneeb Ahmad","2026-05-24 11:14:28",0.94577,6,hafizmuneebahmad
1574,15994704,"Zachary Harpaz","2026-05-16 13:46:36",0.94577,1,zacharyharpaz
1575,15903230,"Kutsi Tusuz","2026-05-23 03:07:27",0.94576,6,kutsitusuz
1576,16047310,SUGI,"2026-05-25 08:07:44",0.94575,8,sugivision
1577,15807116,shion,"2026-05-05 08:42:30",0.94574,10,shion55
1578,15878285,"Ashish Kuru","2026-05-07 05:37:20",0.94573,1,ashishkuru
1579,15860342,Lokesh,"2026-05-06 08:05:17",0.94571,5,lokeshvns
1580,15894917,"Sushant Yerkade","2026-05-08 09:53:16",0.94571,2,sushantyerkade
1581,15809876,Alberto,"2026-05-09 07:08:47",0.94569,2,albone
1582,16041376,りゆえす,"2026-05-22 05:52:29",0.94568,1,riyuesu
1583,16059516,"Jai Vasanth1","2026-05-24 06:10:55",0.94568,10,jaivasanth1
1584,15838187,"Thanh Toan","2026-05-18 08:20:46",0.94567,3,tonnglthnh
1585,15970634,"Kaviya Asai","2026-05-19 12:44:45",0.94567,4,kaviyaasai
1586,16063805,"Hessa Khalfan","2026-05-25 19:01:12",0.94566,7,hessakhalfan
1587,15989153,Kodai,"2026-05-21 01:09:47",0.94566,3,oootitiu
1588,15997865,So_Good_Person,"2026-05-19 05:22:39",0.94565,9,deep262003
1589,15868356,"SK N@J","2026-05-13 00:06:57",0.94565,10,shaikhnajiba
1590,15926775,Semen,"2026-05-12 10:31:49",0.94565,4,fiktus
1591,15906569,"aarav shah500","2026-05-15 06:48:22",0.94565,4,aaravshah500
1592,15803777,"Mr Li","2026-05-02 03:49:23",0.94561,1,mrli55
1593,15810107,"Corentin Jay","2026-05-25 14:24:31",0.94561,10,corentinjay
1594,15941137,dfnhrig,"2026-05-25 20:25:36",0.94561,12,dfnhrig
1595,15950935,GowthamanM,"2026-05-13 19:18:31",0.94558,2,gowthaman23
1596,15975607,"deepak bahuguna","2026-05-14 18:26:53",0.94557,2,batman1997
1597,15824174,"Mrunalini Pachpute","2026-05-06 18:19:54",0.94556,5,mrunalinipachpute
1598,15838460,"Phan Thái Thành","2026-05-03 16:39:41",0.94555,2,phanthithnh
1599,15821857,psychoTKC,"2026-05-09 04:16:28",0.94553,1,psychotkc
1600,15914835,"Abdullah Kazimov","2026-05-10 05:53:08",0.94551,4,abdullahkazimov8
1601,15842304,"Nicollette Espinosa2","2026-05-04 20:48:43",0.94550,3,nicolletteespinosa2
1602,15808358,"Md. Tareq Aziz","2026-05-19 07:21:19",0.94550,4,mdtareqaziz
1603,15826745,PasMarino13,"2026-05-16 14:09:45",0.94547,4,pasmarino13
1604,16057220,"ANURAG ANAND","2026-05-24 19:06:49",0.94547,4,grizzly25564
1605,15915094,"Iswar Patra","2026-05-23 09:31:43",0.94547,4,iswarpatra
1606,15819512,"Bertrand Pigeon","2026-05-25 13:27:44",0.94546,9,bertrandpigeon
1607,15889889,"Krish Sharma","2026-05-11 20:57:31",0.94543,5,krishsharma4321
1608,16031911,Yunioshi,"2026-05-20 12:15:23",0.94543,2,yunioshi
1609,15853768,"Josh Duffy","2026-05-05 04:44:38",0.94542,1,joshduffy
1610,15817759,SAM50_50,"2026-05-14 14:51:37",0.94542,3,sam5050
