id,PitNextLap
440682,0.00280398
440683,0.04484156
440684,0.10007491
440685,0.8452717
440686,0.88431317
440687,0.13040355
440688,0.06865698
440689,0.41087988
440690,0.32530072
440691,0.97479224
440692,0.6825577
440693,0.06365634
440694,0.0048325257
440695,0.03199851
440696,0.4033317
440697,0.70283955
440698,0.795182
440699,0.90499794
440700,0.003526016
440701,0.054438688
440702,0.08354875
440703,0.082043566
440704,0.20532238
440705,0.012772355
440706,0.19423732
440707,0.0061124284
440708,0.06478339
440709,0.8678656
440710,0.9035868
440711,0.10089707
440712,0.03626534
440713,0.105796434
440714,0.08288398
440715,0.11305884
440716,0.002092484
440717,0.23937589
440718,0.8101407
440719,0.027156418
440720,0.002833618
440721,0.011664456
440722,0.7437662
440723,0.14870661
440724,0.10721807
440725,0.98691225
440726,0.004979932
440727,0.02474287
440728,0.46687528
440729,0.043687005
440730,0.8740831
440731,0.8397832
440732,0.34213525
440733,0.094411425
440734,0.3452853
440735,0.9031284
440736,0.03635615
440737,0.0074780467
440738,0.016074365
440739,0.93528193
440740,0.10600894
440741,0.26093942
440742,0.004641652
440743,0.026457895
440744,0.98315984
440745,0.013363551
440746,0.05066416
440747,0.8782463
440748,0.8039949
440749,0.2979346
440750,0.081814505
440751,0.0072929254
440752,0.06361824
440753,0.8138715
440754,0.0046224766
440755,0.17057295
440756,0.04011702
440757,0.427422
440758,0.04022581
440759,0.020868173
440760,0.013829107
440761,0.02075428
440762,0.44345114
440763,0.9327868
440764,0.06676303
440765,0.80612063
440766,0.013054175
440767,0.9809053
440768,0.041178163
440769,0.6317333
440770,0.37558153
440771,0.03177966
440772,0.0031585086
440773,0.28112736
440774,0.35187015
440775,0.59219456
440776,0.0031940038
440777,0.19187678
440778,0.87879986
440779,0.96174103
440780,0.024721619
440781,0.007266791
440782,0.9474101
440783,0.01472705
440784,0.93628854
440785,0.0028909578
440786,0.011156242
440787,0.9265391
440788,0.010289093
440789,0.02190267
440790,0.0045314035
440791,0.8991623
440792,0.25938654
440793,0.0096415905
440794,0.03917454
440795,0.0030700779
440796,0.152605
440797,0.9340111
440798,0.0012171615
440799,0.18998176
440800,0.016841196
440801,0.9087016
440802,0.92272687
440803,0.5410663
440804,0.9006942
440805,0.5721358
440806,0.049902763
440807,0.030454395
440808,0.17386624
440809,0.07816097
440810,0.05159217
440811,0.80416393
440812,0.0062279203
440813,0.8335809
440814,0.92998356
440815,0.23807493
440816,0.77179265
440817,0.79378283
440818,0.028503409
440819,0.055816654
440820,0.67262554
440821,0.9334133
440822,0.1423101
440823,0.03521615
440824,0.11701671
440825,0.9041535
440826,0.05981647
440827,0.28465694
440828,0.24094239
440829,0.004291585
440830,0.9811342
440831,0.09295087
440832,0.10483912
440833,0.0736158
440834,0.0064834827
440835,0.048833173
440836,0.4332331
440837,0.012360321
440838,0.00675593
440839,0.18102656
440840,0.97888225
440841,0.0044570435
440842,0.35818473
440843,0.002591057
440844,0.631774
440845,0.22837031
440846,0.05909729
440847,0.7002817
440848,0.20078781
440849,0.02245055
440850,0.009953748
440851,0.93785787
440852,0.09580522
440853,0.40491703
440854,0.9873324
440855,0.012693835
440856,0.01211198
440857,0.039552588
440858,0.7005269
440859,0.4107665
440860,0.49585798
440861,0.9093216
440862,0.004156372
440863,0.1856764
440864,0.9550202
440865,0.007506598
440866,0.006199814
440867,0.020660976
440868,0.6961031
440869,0.87229073
440870,0.83894956
440871,0.4703536
440872,0.007428819
440873,0.032690674
440874,0.08882174
440875,0.019948203
440876,0.9445767
440877,0.073802456
440878,0.910767
440879,0.9411923
440880,0.2061575
440881,0.051506393
440882,0.8277192
440883,0.0976283
440884,0.97070307
440885,0.05476426
440886,0.0464344
440887,0.0056887167
440888,0.50669044
440889,0.09919403
440890,0.07679808
440891,0.9769831
440892,0.044355057
440893,0.23001516
440894,0.01590046
440895,0.28882062
440896,0.9640114
440897,0.014184102
440898,0.023464011
440899,0.9036589
440900,0.059800286
440901,0.0075913714
440902,0.006237094
440903,0.90166503
440904,0.004376083
440905,0.1816753
440906,0.9575627
440907,0.7797469
440908,0.038250394
440909,0.006513415
440910,0.28682786
440911,0.07151844
440912,0.9292727
440913,0.33346623
440914,0.06983795
440915,0.019728623
440916,0.024847006
440917,0.003383077
440918,0.745396
440919,0.086651646
440920,0.0063850894
440921,0.045945723
440922,0.045976736
440923,0.13310128
440924,0.00479811
440925,0.9520338
440926,0.7247003
440927,0.7902579
440928,0.93993175
440929,0.012904702
440930,0.004315186
440931,0.006918428
440932,0.8946331
440933,0.05342391
440934,0.90740126
440935,0.457898
440936,0.004232393
440937,0.89607894
440938,0.12244115
440939,0.9437271
440940,0.004887868
440941,0.8449693
440942,0.46961328
440943,0.052039377
440944,0.07420893
440945,0.012630061
440946,0.9698907
440947,0.073472045
440948,0.08591829
440949,0.017705811
440950,0.72793645
440951,0.034591667
440952,0.7550872
440953,0.009808937
440954,0.02362285
440955,0.050667584
440956,0.054546133
440957,0.06200968
440958,0.05258608
440959,0.041846443
440960,0.80036086
440961,0.0047127455
440962,0.007926815
440963,0.05520839
440964,0.961628
440965,0.025269166
440966,0.0058895634
440967,0.7646908
440968,0.08927042
440969,0.95238394
440970,0.014777679
440971,0.75443864
440972,0.0061864024
440973,0.059881557
440974,0.009776599
440975,0.002738215
440976,0.6972337
440977,0.71788687
440978,0.030875277
440979,0.9478078
440980,0.0015581985
440981,0.90897393
440982,0.019589802
440983,0.18150118
440984,0.9311487
440985,0.2521955
440986,0.6647398
440987,0.22560729
440988,0.17967838
440989,0.94150656
440990,0.00863169
440991,0.046948943
440992,0.0042348416
440993,0.08963287
440994,0.10352712
440995,0.0021125458
440996,0.030447066
440997,0.0064716344
440998,0.02019839
440999,0.1430196
441000,0.01259017
441001,0.9011751
441002,0.10471824
441003,0.5051012
441004,0.04477996
441005,0.6869644
441006,0.008802841
441007,0.9893305
441008,0.014615285
441009,0.19021492
441010,0.91188985
441011,0.06660124
441012,0.93830216
441013,0.6964496
441014,0.0035697343
441015,0.02356467
441016,0.013781333
441017,0.8950599
441018,0.01679392
441019,0.090306886
441020,0.8149564
441021,0.94229376
441022,0.11157331
441023,0.05962485
441024,0.71172345
441025,0.0034147743
441026,0.26855502
441027,0.0021591843
441028,0.2454477
441029,0.9020195
441030,0.9135173
441031,0.02004104
441032,0.08550885
441033,0.0025588498
441034,0.7235004
441035,0.9400726
441036,0.10646972
441037,0.0055842483
441038,0.06753209
441039,0.97070307
441040,0.0034171538
441041,0.5030548
441042,0.7195631
441043,0.045242332
441044,0.020129409
441045,0.85459596
441046,0.016515346
441047,0.94293594
441048,0.0765013
441049,0.010240746
441050,0.018360244
441051,0.95065737
441052,0.9090397
441053,0.10706312
441054,0.39928135
441055,0.009069134
441056,0.011698169
441057,0.0873037
441058,0.981136
441059,0.893347
441060,0.053230666
441061,0.004562857
441062,0.5830797
441063,0.1293044
441064,0.14169288
441065,0.01869222
441066,0.15021323
441067,0.70523703
441068,0.22881489
441069,0.11601098
441070,0.038878534
441071,0.065101914
441072,0.061987758
441073,0.05853282
441074,0.033528935
441075,0.0092875
441076,0.3225178
441077,0.94254243
441078,0.8742512
441079,0.828706
441080,0.04537581
441081,0.0024286925
441082,0.88838863
441083,0.04794596
441084,0.8256377
441085,0.52781945
441086,0.006092724
441087,0.03597909
441088,0.009291463
441089,0.018659694
441090,0.24985406
441091,0.041702323
441092,0.07623754
441093,0.98093516
441094,0.12350687
441095,0.23147665
441096,0.030818455
441097,0.2953279
441098,0.0052391724
441099,0.9021922
441100,0.42338
441101,0.003084456
441102,0.010193325
441103,0.029552955
441104,0.02266348
441105,0.007898946
441106,0.12504587
441107,0.023058979
441108,0.21444856
441109,0.010862569
441110,0.066112354
441111,0.0035309417
441112,0.023825433
441113,0.11439193
441114,0.032821685
441115,0.009219795
441116,0.030897293
441117,0.0032783083
441118,0.91250676
441119,0.28660402
441120,0.8372661
441121,0.019660747
441122,0.9101059
441123,0.01591677
441124,0.059521582
441125,0.02698497
441126,0.969619
441127,0.19869594
441128,0.04479172
441129,0.41389367
441130,0.84279656
441131,0.10788529
441132,0.972816
441133,0.12009215
441134,0.004251544
441135,0.88208055
441136,0.90148973
441137,0.24525845
441138,0.100888416
441139,0.039885174
441140,0.83793956
441141,0.035216354
441142,0.0046137725
441143,0.008719021
441144,0.011123791
441145,0.010736499
441146,0.5216073
441147,0.9115241
441148,0.017410113
441149,0.0030934748
441150,0.008453485
441151,0.008682361
441152,0.9151535
441153,0.058003504
441154,0.12432639
441155,0.01055903
441156,0.94980013
441157,0.07156889
441158,0.009709861
441159,0.04699454
441160,0.0029586987
441161,0.100661024
441162,0.91313124
441163,0.058279462
441164,0.9772714
441165,0.8387115
441166,0.0073873997
441167,0.0048427754
441168,0.8427843
441169,0.935586
441170,0.065563545
441171,0.094392695
441172,0.046430618
441173,0.035353698
441174,0.9052589
441175,0.07823766
441176,0.9861379
441177,0.26335606
441178,0.003052546
441179,0.9313413
441180,0.9851688
441181,0.9221917
441182,0.51021934
441183,0.16964774
441184,0.0041913018
441185,0.11703445
441186,0.0134377275
441187,0.008848262
441188,0.010105539
441189,0.9017444
441190,0.7678153
441191,0.971805
441192,0.006219648
441193,0.7790798
441194,0.39022633
441195,0.017637052
441196,0.019032007
441197,0.036386475
441198,0.09083362
441199,0.009183552
441200,0.95865905
441201,0.024287429
441202,0.013721119
441203,0.004037807
441204,0.04398049
441205,0.99126256
441206,0.05706297
441207,0.102058046
441208,0.0136492895
441209,0.015435607
441210,0.046434734
441211,0.004723547
441212,0.92582923
441213,0.42079782
441214,0.7669246
441215,0.9045119
441216,0.6467631
441217,0.88884836
441218,0.79980886
441219,0.104342304
441220,0.031249061
441221,0.029342577
441222,0.9059427
441223,0.17868885
441224,0.3772063
441225,0.86998034
441226,0.7032499
441227,0.8661855
441228,0.25188172
441229,0.14003935
441230,0.3533784
441231,0.005514109
441232,0.0072928807
441233,0.027221818
441234,0.93855214
441235,0.03169142
441236,0.0035396835
441237,0.0032548108
441238,0.032048665
441239,0.9438095
441240,0.9823148
441241,0.06961752
441242,0.012879827
441243,0.011093964
441244,0.13148704
441245,0.28843942
441246,0.06104437
441247,0.011371827
441248,0.09939361
441249,0.033823535
441250,0.23798509
441251,0.007319337
441252,0.0029773617
441253,0.005001774
441254,0.69460094
441255,0.008009227
441256,0.012812605
441257,0.0028552779
441258,0.8269751
441259,0.030655023
441260,0.030031972
441261,0.021227855
441262,0.8169408
441263,0.004584601
441264,0.16667478
441265,0.016435461
441266,0.0013483642
441267,0.010282273
441268,0.12474541
441269,0.009769445
441270,0.45704293
441271,0.0377632
441272,0.049198337
441273,0.81587887
441274,0.12415866
441275,0.49005944
441276,0.016035067
441277,0.009065217
441278,0.15299152
441279,0.9087649
441280,0.0025915424
441281,0.021597778
441282,0.003607764
441283,0.5081392
441284,0.75709444
441285,0.047596674
441286,0.019050693
441287,0.018958552
441288,0.00644387
441289,0.8504409
441290,0.9367258
441291,0.9621143
441292,0.9458401
441293,0.006723413
441294,0.32630444
441295,0.9667331
441296,0.0041857883
441297,0.10682296
441298,0.98134696
441299,0.89248896
441300,0.42603177
441301,0.99178714
441302,0.63664573
441303,0.7031586
441304,0.0033216733
441305,0.018683827
441306,0.058735594
441307,0.9378947
441308,0.028894246
441309,0.019078221
441310,0.0066868397
441311,0.83594835
441312,0.0072293403
441313,0.75230783
441314,0.078190014
441315,0.409553
441316,0.6770634
441317,0.039191596
441318,0.040773734
441319,0.16311647
441320,0.036409914
441321,0.004828599
441322,0.9322563
441323,0.011726417
441324,0.031304006
441325,0.081935555
441326,0.0035373059
441327,0.009666943
441328,0.91086566
441329,0.057379697
441330,0.0034263753
441331,0.03258618
441332,0.9061259
441333,0.07258922
441334,0.64814395
441335,0.9205992
441336,0.21827953
441337,0.00787478
441338,0.72308254
441339,0.081614986
441340,0.004334847
441341,0.88131213
441342,0.0035542753
441343,0.35444713
441344,0.0066325557
441345,0.0054714535
441346,0.928679
441347,0.069559194
441348,0.17742078
441349,0.087068416
441350,0.9702445
441351,0.19460611
441352,0.042019073
441353,0.8869839
441354,0.9540981
441355,0.0049060155
441356,0.0029411428
441357,0.62109774
441358,0.97342944
441359,0.0145591
441360,0.79742706
441361,0.2841362
441362,0.026021678
441363,0.9326663
441364,0.022975922
441365,0.005374377
441366,0.92916423
441367,0.37392506
441368,0.4088963
441369,0.24426067
441370,0.16791016
441371,0.92770475
441372,0.0024373957
441373,0.01286992
441374,0.008998252
441375,0.91610503
441376,0.005656659
441377,0.91982025
441378,0.9453452
441379,0.7758853
441380,0.65325326
441381,0.00341474
441382,0.733545
441383,0.7167157
441384,0.14773566
441385,0.021497872
441386,0.0759895
441387,0.036356714
441388,0.012800434
441389,0.030640658
441390,0.012606767
441391,0.017932815
441392,0.009356699
441393,0.54243225
441394,0.014685621
441395,0.90495473
441396,0.03547454
441397,0.067116566
441398,0.026815422
441399,0.025956267
441400,0.00538433
441401,0.059940733
441402,0.23881614
441403,0.034936912
441404,0.1401204
441405,0.2899466
441406,0.032602224
441407,0.33586967
441408,0.0338378
441409,0.014432977
441410,0.954593
441411,0.9565905
441412,0.02720865
441413,0.1481353
441414,0.095471755
441415,0.16164695
441416,0.0072094845
441417,0.005718967
441418,0.057232145
441419,0.71397215
441420,0.32685208
441421,0.7432285
441422,0.009478745
441423,0.064861186
441424,0.9393276
441425,0.0024026427
441426,0.33180165
441427,0.4335816
441428,0.00828313
441429,0.25546342
441430,0.005098611
441431,0.009110347
441432,0.004121028
441433,0.97290516
441434,0.025274646
441435,0.0078120437
441436,0.76533604
441437,0.22824788
441438,0.093108855
441439,0.96830976
441440,0.028288031
441441,0.05315293
441442,0.23834285
441443,0.16167797
441444,0.0060758227
441445,0.902822
441446,0.43131888
441447,0.06018016
441448,0.16264434
441449,0.0021422266
441450,0.028313125
441451,0.9780317
441452,0.004770509
441453,0.007517099
441454,0.021700466
441455,0.002527281
441456,0.94301534
441457,0.01347273
441458,0.55975854
441459,0.9424891
441460,0.16698611
441461,0.04626981
441462,0.7572456
441463,0.52831477
441464,0.16875057
441465,0.24587578
441466,0.011904315
441467,0.9569733
441468,0.06713832
441469,0.27418762
441470,0.9141756
441471,0.002011971
441472,0.028873922
441473,0.45903432
441474,0.9676858
441475,0.02625953
441476,0.022497293
441477,0.28973076
441478,0.9699402
441479,0.0101191
441480,0.009760196
441481,0.7479633
441482,0.8695771
441483,0.90795517
441484,0.9263922
441485,0.9757647
441486,0.82461876
441487,0.083057314
441488,0.0030115286
441489,0.011044345
441490,0.0033358098
441491,0.019049866
441492,0.0073846835
441493,0.50177205
441494,0.5678329
441495,0.03336807
441496,0.9518632
441497,0.028073462
441498,0.023839789
441499,0.011734793
441500,0.65692884
441501,0.0049731466
441502,0.9925563
441503,0.76026314
441504,0.9196727
441505,0.039258696
441506,0.015952263
441507,0.016491702
441508,0.88034004
441509,0.958577
441510,0.065279886
441511,0.014896634
441512,0.85585135
441513,0.6858051
441514,0.020195484
441515,0.9059417
441516,0.91154957
441517,0.009835734
441518,0.6074832
441519,0.034585625
441520,0.0038787
441521,0.09227092
441522,0.9032726
441523,0.011587145
441524,0.0061195674
441525,0.55845374
441526,0.009966716
441527,0.098840326
441528,0.9841277
441529,0.023808632
441530,0.0028780974
441531,0.1116521
441532,0.0077027585
441533,0.95111126
441534,0.019043658
441535,0.2787082
441536,0.0978356
441537,0.0071135643
441538,0.039053258
441539,0.0051434725
441540,0.099601746
441541,0.043953784
441542,0.3715151
441543,0.014634719
441544,0.0031640488
441545,0.93113786
441546,0.39285356
441547,0.86119324
441548,0.013693747
441549,0.67101276
441550,0.8391174
441551,0.07468575
441552,0.0067353267
441553,0.0047273235
441554,0.3102311
441555,0.67912734
441556,0.26719582
441557,0.04698109
441558,0.25282097
441559,0.9872234
441560,0.28923404
441561,0.0049390583
441562,0.003510644
441563,0.8998481
441564,0.0018492814
441565,0.008331199
441566,0.06305265
441567,0.16456616
441568,0.258796
441569,0.48219648
441570,0.013947143
441571,0.17262186
441572,0.879454
441573,0.9285974
441574,0.30329293
441575,0.022924995
441576,0.007779965
441577,0.13091303
441578,0.028693259
441579,0.9449258
441580,0.49253014
441581,0.8398346
441582,0.86317015
441583,0.018814107
441584,0.9214615
441585,0.0044210935
441586,0.0075348187
441587,0.0676479
441588,0.62508094
441589,0.008970129
441590,0.019317271
441591,0.024494195
441592,0.12510987
441593,0.04723791
441594,0.8072966
441595,0.013495807
441596,0.11562354
441597,0.9759355
441598,0.9801313
441599,0.09568226
441600,0.029568419
441601,0.004862588
441602,0.02512777
441603,0.8961631
441604,0.90513915
441605,0.02427931
441606,0.5261043
